date,channel,brand,product,rating,text
2025-07-02,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,핸들링도 좋고 색상도 이쁘고 사이즈도 적당하고 좋네요
2025-07-02,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,싸고 잘산거 같습니다 번창하세요 ^^
2025-07-02,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,잘끌려요 가볍고 앞에주머니가 있어 너무좋아요
2025-07-02,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,색감도 예쁘고 좋아요! 아이한테 선물했는데 마음에 든다고 하네요^^ 좋습니다~
2025-07-02,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,쓸만해요 노트북 바로 앞에 넣다빼다할수있어서 편합니다.
2025-07-02,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,작아서 이동하기 너무 편합니다.
2025-07-03,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,기내용으로 가볍게 여행 다녀와야 겠네요
2025-07-03,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,색깔도 맘에 들고 가벼워요 가벼워서 기존거랑 좀 어색하네요 좀 약하지 않을까하는 맘이
2025-07-03,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,바퀴만 튼튼하면 좋은 제품일듯.. 기대합니다.
2025-07-03,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,빠른배송 너무 좋고 있을 기능만 딱 있어서 좋네요
2025-07-03,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,1박2일 워크샵 가는데 사용하려고 구입했어요 편하게 잘 사용할 수 있을 것 같아요^^
2025-07-04,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,작지만 강한 느낌이에요. 내구성 좋아요.
2025-07-04,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,잘 쓰고 있습니다 캐리어에 앉을 떄 윗부분이 물렁해서 튼실하게 만들면 더 좋겠어요
2025-07-04,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,깔끔하고 세련된 디자인이라 어디서든 어울려요.
2025-07-04,자사몰,롤라루,롤라루 오프너 기내용 수화물용 캐리어 20인치 22인치 24인치 26인치 컵홀더형 (롤라루 네임택 증정!),5,전면 오픈이라 기내에서 꺼내기 진짜 쉽습니다.
2025-07-04,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,감사합니다. 잘 사용하겠습니다.
2025-07-05,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,가족모두가 함께 사용하면 편리해요 캐스터가 맘에들어요
2025-07-05,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,배송도 빠르고 마음에 들어요
2025-07-05,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,가방 깔끔하고 예뻐요! 여행 잘 다녀왔어요
2025-07-05,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,디자인 마음에 들고 기능적입니다
2025-07-05,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,가성비 대비 좋은거 같아요 기내용이라 인치는 동일할테고 아이가 디자인을 맘에 들어 하네요
2025-07-05,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,가볍고 좋아요. 사용해보고 다음에 리뷰 남길께요~
2025-07-05,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,20인치 사이즈 딱 좋아요 컬러도 알맞게 잘 구매한 것 같아요
2025-07-06,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,잘받았습니다 잘받았습니다
2025-07-06,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,튼튼하고 너무 좋아요
2025-07-06,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,앞면 오픈되는 다른 제품은 노트북같이 얇은것만 넣을수 있는데 이건 캐리어 한쪽면에 넣고 빼고 자주하는 물건들 위주로 넣을 수 있어서 제가 원하던 거예요! 보조배터리 공간도 따로 있고 좋네요^^
2025-07-06,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,36인치이다보니까 무게는 좀 나가지만 교환학생 갈 때 들고 가려고 샀어요! 컵홀더나 배색같은 디테일이 예쁩니당
2025-07-07,자사몰,롤라루,롤라루 오프너 기내용 수화물용 캐리어 20인치 22인치 24인치 26인치 컵홀더형 (롤라루 네임택 증정!),5,작지만 강한 느낌이에요. 내구성 만족.
2025-07-07,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,튼튼하고 좋아요 ! 바퀴에 대한 불편함이 있었는데 새로 또 하나 보내주셔서 감동했어요 !
2025-07-07,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,색상이 생각보다 고급지고 바퀴도 너무 부드럽게 잘굴러가요~~무게는 적당한거같고 최근들어 너무 잘산제품같아요~!
2025-07-07,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,캐리어에서 간단하게 내용물 꺼내기 너무 편리해요
2025-07-07,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,사진이랑 실물이 비슷하고 가볍고 심플하고 이뻐요
2025-07-07,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,배송 빠르고 사자마자 짧은 출장이 있어서 사용했는데 만족스럽네요.
2025-07-07,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,잘 받았어요 편하게 잘 사용할 수 있을 것 같아요 많이 파세요^^
2025-07-08,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,좋은 상품 입니다. 감사합니다
2025-07-08,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,좋은 상품 입니다 감사합니다
2025-07-08,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,잘쓰고 있어요 편해서 좋아요
2025-07-09,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,아이수련회때문에 주문했는데 너무 마음에든다고하네요
2025-07-09,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,중학생 아들 걸로 2가지 갈라는 걸로 주문했어요. 너무너무 예쁘네요. 감사하게 잘 쓰겠습니다
2025-07-09,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,앞 쪽에 열리는 지퍼가 있는데 정말 너무 편하고 좋아요
2025-07-10,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,좋은제품 만족합니다.
2025-07-10,자사몰,롤라루,롤라루 캐리어 네임택,5,"넘나 귀여워용 ,,,,, 바로 하나 더 주뮨 💛"
2025-07-10,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,디자인도 마음에 들고 튼튼해서 잘 사용하고 있습니다
2025-07-10,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),4,당장 캐리어가 필요해서 급하게 주문했는데 디자인도 크기도 마음에 들었어요.근데 잠금장치 부분에 하자가 있어서 첫 날 오자마자 고장이 난 상태였어요ㅜㅠ 맘 같아선 교환하고싶은데 바로 내일 써야해서 가냥 쓰고 있습니다ㅜ 제품은 귀여워요
2025-07-10,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,"바퀴 잘 굴러가고 하얗고 깔끔합니다. 디자인 측면에서 맘에 들고 안에 분할해서 넣을 수 있는 수납공간들이 있어서 좋았습니다. 앞쪽에 보조배터리 넣는 부분을 제일 기대하고 샀는데, 사실 그쪽은 아예 쓰지를 않게 되더라고요. 그 보조배터리 부분 지퍼를 열면, 그 부분이 아예 구분이 된 게 아니라서 짐이 가득 찬 경우 좀 튀어나와 불편합니다. 하지만 잘 썼습니다!"
2025-07-10,자사몰,롤라루,롤라루 오프너 기내용 수화물용 캐리어 20인치 22인치 24인치 26인치 컵홀더형 (롤라루 네임택 증정!),5,컵홀더 구조가 안정적이에요. 흔들림 없어요.
2025-07-10,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,편하게 잘 다녀왔습니다.
2025-07-11,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,바퀴가 진짜 잘 굴러가고 원터치라 너무너무 편해요! 주변에 소문내는중 제일 잘산캐리어에요
2025-07-11,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,출국심사대에서 노트북 꺼내기 번거로워서 찾아보다 구매했습니다 훨씬 편해졌네요
2025-07-11,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,이번에 여행간다고 써봤는데 바퀴도 움직일때 불편함없고 생각보다 많이 들어가서 기내용으로 딱입니다!!
2025-07-11,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,만족합니다 색이너무 좋네요
2025-07-11,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),4,"캐리어는 이쁘고 생각보다 견고하고 괜찮은거 같은데. 커버는 28인치 주문했는데 32인치짜리가 와서 크고 맞지가 않아요.. 귀찮아서 변경, 반품은 안했네요."
2025-07-11,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,이건 올해 제가 산물건중에가장만족하고 좋운 제품인거같아요~ 너무 좋네요 ㅎㅎ
2025-07-11,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),4,짐을 다음주에 넣어봐야 알겠지만 일단 다자인이나 색깔른 이쁘네요 작은 문이 있어서 짐찾을때 편할같아요
2025-07-12,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,배송도 빠르고 디자인과 크기가 마음에 듭니다.
2025-07-12,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,이뻐요 생각보다 작아서 놀랬습니다
2025-07-12,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,크기가 작아서 오히려 기내 수납에 딱이에요.
2025-07-12,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,넘 마음에 들어 재구매한 제품입니다 앞에 지퍼가 있어 보조밧데리을 수 있어서 더욱 좋습니다 아주편리해요~ 케리어 내부에도 지퍼로 양쪽이 되어있어 물건이 빠지지 않고 깔끔하고 편합니다
2025-07-12,자사몰,롤라루,롤라루 오프너 기내용 수화물용 캐리어 20인치 22인치 24인치 26인치 컵홀더형 (롤라루 네임택 증정!),5,출근용으로 쓰는데 커피 넣을 수 있어서 너무 좋아요
2025-07-12,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,짐 넣고 빼기 쉬워서 편리합니다.
2025-07-14,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,중간에 늘어나는 공간이 있어서 맘에 듭니다.
2025-07-15,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,두번째 사용하는 가방입니다. 완전 편해요
2025-07-15,자사몰,롤라루,롤라루 오프너 기내용 수화물용 캐리어 20인치 22인치 24인치 26인치 컵홀더형 (롤라루 네임택 증정!),5,컬러 예뻐서 사진도 잘 나와요.
2025-07-15,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,바퀴 튼튼하고 잘 굴러가서 좋아요
2025-07-15,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,여행에 데려갑니다. 면세품 수령을 위해 기내용 하나 더 가져가거든요. 바퀴 부드럽고 만족해요~
2025-07-15,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,이번 여행갈때 또 잘 쓸거같아요 너무 좋아요 ㅋㅋ
2025-07-15,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,튼튼하고 컬러도 예쁘고 만족합니다
2025-07-15,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),4,아주 많이 이뻐요~ ㅎㅎㅎ+
2025-07-15,자사몰,롤라루,롤라루 캐리어 네임택,5,재구매한것도 역시 귀여워요 ㅎ_ㅎ💛
2025-07-16,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),4,사이즈 딱이고 수납공간도 많고 디자인도 완전 좋아요 2박3일정도 국내여행용으로 좋아요
2025-07-16,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,"160cm여자입니당 긴 국내여행으로 36인치 캐리어를 샀는데 생각보다 가벼워요 36인치 후기는 별로 없는 것같아서 자세히 작성해볼게요 일단 크기는 160cm여자 기준으로 골반까지 옵니다 가로 세로로 다 찍어보았는데 크기는 대충 저 정도 됩니다 캐리어가 말랑말랑 하길래 위에 올라타봤는데 48-50kg은 버티고 튼튼한것같아요 삼다수 500ml를 담아봤는데 안이 깊고 넓어서 수납하기 좋고 서비스로 안에 케이블 선?을 줬어요 여기까지 장점이고 단점은 사진과 같이 실같은 부분이 마감처리가 덜 됐다는것, 비밀번호 바꿀때 2명이서 해야 할 정도로 좀 힘이 든다는 것, 앞바퀴 브레이크 닫고 풀기가 힘이들다 정도가 되겠네요 근데 가격에 비해서 상품이 좋고 전에 ㅋㅍ에서 더 비싸고 비슷한 중국산 상품 사고 반품했는데 그것보다 더 좋아요 색상은 상세페이지랑 똑같이 이쁩니다!"
